date,TSMOM
1985-01-31,
1985-02-28,
1985-03-31,
1985-04-30,
1985-05-31,
1985-06-30,
1985-07-31,
1985-08-31,
1985-09-30,
1985-10-31,
1985-11-30,
1985-12-31,
1986-01-31,0.03961101450778598
1986-02-28,0.1099374487761622
1986-03-31,0.07563899741376554
1986-04-30,-0.004916301566428936
1986-05-31,-0.0435005950370177
1986-06-30,0.014847906242638901
1986-07-31,-0.0337436339421259
1986-08-31,0.061038032950828124
1986-09-30,-0.08212831188189038
1986-10-31,-0.011356721562267963
1986-11-30,-0.0050773686220911786
1986-12-31,-0.006965539321003395
1987-01-31,0.04910493643928623
1987-02-28,0.013739508486279611
1987-03-31,0.004933426433661933
1987-04-30,0.035596257611127315
1987-05-31,0.0007792472067099033
1987-06-30,0.00950374121027783
1987-07-31,0.030436755314467868
1987-08-31,-0.00955252442198302
1987-09-30,0.0717768259801904
1987-10-31,-0.01705394210656775
1987-11-30,0.049179116170779316
1987-12-31,0.012496482742748206
1988-01-31,-0.047125897465899076
1988-02-29,0.0503195489197983
1988-03-31,0.04297815122784417
1988-04-30,-0.00760046855351471
1988-05-31,0.04668942943395419
1988-06-30,0.1316829782858331
1988-07-31,-0.0387367411353478
1988-08-31,0.04689343809723325
1988-09-30,-0.008176143461240428
1988-10-31,0.007441348463812605
1988-11-30,-0.03177935769660339
1988-12-31,-0.020219038003662853
1989-01-31,-0.003992362991237174
1989-02-28,0.01689318665724413
1989-03-31,0.02376310733175561
1989-04-30,-0.020634854735273284
1989-05-31,-0.004356910614470694
1989-06-30,0.02792390939750868
1989-07-31,0.06055659335517766
1989-08-31,-0.010596982865390469
1989-09-30,0.009371466389929197
1989-10-31,-0.012186418267336126
1989-11-30,0.0043000732843122835
1989-12-31,0.07456648743318808
1990-01-31,0.008759550831656712
1990-02-28,-0.040535897650252284
1990-03-31,0.001748630396767643
1990-04-30,-0.006310121833269586
1990-05-31,-0.03192229510348754
1990-06-30,0.01636047608795189
1990-07-31,-0.01236282368313175
1990-08-31,0.048068940438259634
1990-09-30,0.0456276659062401
1990-10-31,-0.0020376304368994176
1990-11-30,-0.006412656402696321
1990-12-31,-0.015243117227227791
1991-01-31,0.005771226801327891
1991-02-28,-0.016906273775505253
1991-03-31,-0.05912655811885008
1991-04-30,0.02029093413310794
1991-05-31,0.008890938398649385
1991-06-30,-0.02279715368945098
1991-07-31,-0.01667612911503239
1991-08-31,0.0564307973109196
1991-09-30,0.015353007024432687
1991-10-31,0.03272806091491538
1991-11-30,-0.016624949423233414
1991-12-31,0.08349612634865383
1992-01-31,-0.04576214138358672
1992-02-29,0.006866219517720076
1992-03-31,-0.04323297612517285
1992-04-30,-0.0021437487678254243
1992-05-31,0.026234042388882037
1992-06-30,0.014012644839406264
1992-07-31,0.022806306003835042
1992-08-31,0.02660092698382754
1992-09-30,0.012211082610595047
1992-10-31,-0.03423045015962039
1992-11-30,-0.005796195353308357
1992-12-31,0.01876607172914153
1993-01-31,-0.0009263901911658258
1993-02-28,0.05278486198805725
1993-03-31,-0.0016132564611598195
1993-04-30,0.008383036362629274
1993-05-31,0.025066999771610553
1993-06-30,0.0014738040224163865
1993-07-31,0.0662347528434293
1993-08-31,0.03789697793646139
1993-09-30,-0.04335476691099286
1993-10-31,0.06118619993222675
1993-11-30,0.008912457304798218
1993-12-31,0.045562727507759936
1994-01-31,0.004227909480104501
1994-02-28,-0.055344796004813505
1994-03-31,-0.01606737547421677
1994-04-30,0.0030509534183198153
1994-05-31,0.0128859889465158
1994-06-30,-0.013940722419220898
1994-07-31,-0.017617349475105987
1994-08-31,0.0033183012597600334
1994-09-30,0.05691100229445765
1994-10-31,0.029592900175959357
1994-11-30,-0.0020966130050313232
1994-12-31,0.02350030449457162
1995-01-31,-0.002619351653184659
1995-02-28,-0.03630206709649097
1995-03-31,0.022784573259442706
1995-04-30,-0.008493315266431491
1995-05-31,-0.03948535730536938
1995-06-30,0.0037075892778606124
1995-07-31,-0.01916023005965782
1995-08-31,-0.022712993781561018
1995-09-30,0.03305379850786822
1995-10-31,0.0015294557753542412
1995-11-30,0.02785231903810511
1995-12-31,0.04258861761045235
1996-01-31,-0.007479890280265751
1996-02-29,-0.0345584072098769
1996-03-31,0.000286074175493559
1996-04-30,0.03729827066118993
1996-05-31,-0.008096001450417565
1996-06-30,0.006529613678599194
1996-07-31,-0.047316596464830926
1996-08-31,0.024122846795947818
1996-09-30,0.06099027489101619
1996-10-31,-0.02365524538675766
1996-11-30,0.06480112319323222
1996-12-31,0.029607286558011453
1997-01-31,0.04106218162613966
1997-02-28,-0.00974502471553014
1997-03-31,0.011806082385980956
1997-04-30,0.030102971610939274
1997-05-31,0.0020857080309201388
1997-06-30,0.034002952298289424
1997-07-31,0.05690988078022766
1997-08-31,-0.040462086374597396
1997-09-30,0.019751607712801232
1997-10-31,-0.013695482198271281
1997-11-30,0.015744128420096832
1997-12-31,0.050913850102828014
1998-01-31,0.03103229546072373
1998-02-28,0.0336076923548613
1998-03-31,0.014116740941575728
1998-04-30,0.0016874061446174827
1998-05-31,0.0256370932635167
1998-06-30,0.017242125226255393
1998-07-31,0.00045794974125743806
1998-08-31,0.04026271644943284
1998-09-30,-0.0026327716364270624
1998-10-31,-0.007991968275279602
1998-11-30,0.027107530033738923
1998-12-31,-0.0008850220051874009
1999-01-31,-0.000749901243033224
1999-02-28,-0.03358141664920943
1999-03-31,-0.04936916314670611
1999-04-30,-0.011155705042326994
1999-05-31,0.00021141216256462305
1999-06-30,-0.013990371188657712
1999-07-31,-0.00561854113471629
1999-08-31,0.018824075186445275
1999-09-30,0.009047221767678344
1999-10-31,0.018960107352625058
1999-11-30,0.05215027297876492
1999-12-31,0.1281181789474496
2000-01-31,0.008410707157602332
2000-02-29,0.005384896828912674
2000-03-31,0.01113386409196817
2000-04-30,0.01886013994432347
2000-05-31,-0.0030429950502925216
2000-06-30,-0.005744659037225464
2000-07-31,-0.0038043814704329035
2000-08-31,0.054044916527074244
2000-09-30,-0.029643406682377388
2000-10-31,0.021088862880478416
2000-11-30,-0.0071297099664293165
2000-12-31,-0.025900266069735514
2001-01-31,-0.02130105525966373
2001-02-28,0.014449635146140258
2001-03-31,0.05166295476311946
2001-04-30,-0.06345874456947348
2001-05-31,0.0015637851348512554
2001-06-30,0.007984753908682005
2001-07-31,0.016587381937137848
2001-08-31,0.010184138847916578
2001-09-30,0.08058220428229868
2001-10-31,0.05212804156596629
2001-11-30,-0.06698481386828724
2001-12-31,-0.03328848963860425
2002-01-31,0.01281693614197559
2002-02-28,-0.012028538058761164
2002-03-31,-0.05427558447865803
2002-04-30,0.007900222800669075
2002-05-31,0.043769932023081846
2002-06-30,0.042493092493817775
2002-07-31,0.050765892217015704
2002-08-31,0.026076259011715876
2002-09-30,0.04578189570704736
2002-10-31,-0.01466977861254503
2002-11-30,-0.006471462602141977
2002-12-31,0.07762451846524707
2003-01-31,0.06839641548117123
2003-02-28,0.041755020405602715
2003-03-31,-0.058112493690429756
2003-04-30,-0.003018139565824232
2003-05-31,0.057795062606194415
2003-06-30,-0.047493059055173314
2003-07-31,-0.09766394791917143
2003-08-31,-0.0343017134655062
2003-09-30,0.027778652679483897
2003-10-31,0.07191249918191267
2003-11-30,0.017511736788916543
2003-12-31,0.07720063439383898
2004-01-31,0.018729768513529112
2004-02-29,0.021391568810007842
2004-03-31,0.012421542846114256
2004-04-30,-0.04156145136426928
2004-05-31,0.0024620884258952785
2004-06-30,0.0027870686178913776
2004-07-31,-0.03140249232108168
2004-08-31,-0.01645993613234986
2004-09-30,0.07128201788317068
2004-10-31,0.02286554017165101
2004-11-30,0.06764530212701779
2004-12-31,0.003912500306794793
2005-01-31,0.013468813519852976
2005-02-28,0.0035964779393281767
2005-03-31,0.005244606565518931
2005-04-30,-0.05326506799208384
2005-05-31,0.00127985743933102
2005-06-30,0.05068744112146833
2005-07-31,0.004091853153272449
2005-08-31,0.04171600279123383
2005-09-30,0.008706328202291664
2005-10-31,-0.02497233516457529
2005-11-30,0.042128324572534376
2005-12-31,0.04874189799307216
2006-01-31,0.05217006053639879
2006-02-28,0.0035073511312920915
2006-03-31,0.02769349790756435
2006-04-30,-0.0019817574999636055
2006-05-31,-0.014787255339018594
2006-06-30,0.01213190577366535
2006-07-31,-0.02052994000369309
2006-08-31,-0.031944329939445286
2006-09-30,0.0014724616280947875
2006-10-31,0.024662687604333645
2006-11-30,0.0078002305658222346
2006-12-31,0.01637904764869087
2007-01-31,0.0076291684246172515
2007-02-28,-0.02734488601233343
2007-03-31,0.044567728466298584
2007-04-30,0.054913039822776295
2007-05-31,0.004454308182332388
2007-06-30,0.01357601633184599
2007-07-31,-0.021338765662308776
2007-08-31,-0.026414559060807734
2007-09-30,0.09264590104464117
2007-10-31,0.05167326292330618
2007-11-30,-0.027883735361350293
2007-12-31,0.04303516233704652
2008-01-31,-0.006228984391186068
2008-02-29,0.10192831217929942
2008-03-31,-0.016126518664448194
2008-04-30,-0.03091522034729008
2008-05-31,0.007886712264182914
2008-06-30,0.07391029264697517
2008-07-31,-0.04053270884268059
2008-08-31,-0.050171717803158426
2008-09-30,-0.03058320565679506
2008-10-31,0.0733148788934632
2008-11-30,0.07296145379024428
2008-12-31,0.01888551966931124
2009-01-31,0.0047283913065835044
2009-02-28,0.03123820497429751
2009-03-31,-0.035019078276620215
2009-04-30,-0.05181712956645091
2009-05-31,-0.08374924206020594
2009-06-30,0.005131250914814162
2009-07-31,-0.04219233860321054
2009-08-31,0.007802633700581128
2009-09-30,-0.014039162174203127
2009-10-31,-0.011023673298587423
2009-11-30,0.04470034946462968
2009-12-31,0.00288615902733153
