date,TSMOM
1985-01-31,
1985-02-28,
1985-03-31,
1985-04-30,
1985-05-31,
1985-06-30,
1985-07-31,
1985-08-31,
1985-09-30,
1985-10-31,
1985-11-30,
1985-12-31,
1986-01-31,-0.05727721341885123
1986-02-28,0.11472109113075184
1986-03-31,0.010697171929027005
1986-04-30,-0.00694638992220585
1986-05-31,-0.018762561296447294
1986-06-30,0.02746398820629738
1986-07-31,-0.009146749904620104
1986-08-31,0.04666337626352721
1986-09-30,-0.016259031637296053
1986-10-31,0.022778449796633286
1986-11-30,0.03221108718919637
1986-12-31,-0.014672692910500865
1987-01-31,0.05537416220661143
1987-02-28,0.036170354026493885
1987-03-31,0.026946144382823653
1987-04-30,0.1141060446481446
1987-05-31,0.023055265682992737
1987-06-30,0.020834057969932884
1987-07-31,0.039275412830899824
1987-08-31,0.003937914468078484
1987-09-30,0.048502166117473294
1987-10-31,-0.038549267334043756
1987-11-30,0.0461678423060603
1987-12-31,-0.025341605046755356
1988-01-31,-0.01833448752419089
1988-02-29,0.04790119882941685
1988-03-31,0.05341575749359523
1988-04-30,-0.008145018608240096
1988-05-31,0.042599362533321534
1988-06-30,0.11342247352043532
1988-07-31,-0.06412894796523491
1988-08-31,0.05500574527365464
1988-09-30,0.0009631866951100031
1988-10-31,0.0005863216970109287
1988-11-30,-0.028288725611461032
1988-12-31,-0.0073572020885958374
1989-01-31,-0.018960271646550533
1989-02-28,0.011912561084946118
1989-03-31,0.0236740611802294
1989-04-30,0.004557369767679118
1989-05-31,0.01037341938896715
1989-06-30,0.04169477356070798
1989-07-31,0.051656073259906
1989-08-31,-0.014174117092952165
1989-09-30,0.004311434890055424
1989-10-31,0.004539015142293642
1989-11-30,-0.006971830748996067
1989-12-31,0.07336735456558405
1990-01-31,0.041863098832455356
1990-02-28,-0.06127033775257149
1990-03-31,-0.018432549394596414
1990-04-30,-0.00720044929883706
1990-05-31,-0.0418075054091213
1990-06-30,0.016073630266558198
1990-07-31,-0.02881118922022371
1990-08-31,0.061455565930013084
1990-09-30,0.06992817785778901
1990-10-31,-0.03338831300670688
1990-11-30,-0.014249935542009078
1990-12-31,-0.00509037301421682
1991-01-31,0.013143426908776611
1991-02-28,-0.006557074809835492
1991-03-31,-0.05986174130733794
1991-04-30,0.02733890349072355
1991-05-31,0.010638229258203152
1991-06-30,-0.02145130290276464
1991-07-31,-0.02038844170977097
1991-08-31,0.041523747584908476
1991-09-30,0.004057046713138425
1991-10-31,0.026145062649942093
1991-11-30,-0.024404321365154125
1991-12-31,0.04839019245188499
1992-01-31,-0.041632888892541756
1992-02-29,-0.005421447429660834
1992-03-31,-0.03561533707390126
1992-04-30,0.016102543099363056
1992-05-31,0.027347147929375686
1992-06-30,0.019348833057696156
1992-07-31,0.021708038822413237
1992-08-31,0.028121399954079317
1992-09-30,0.009853379150067603
1992-10-31,-0.03520650872481807
1992-11-30,0.007469031302921143
1992-12-31,0.019122470172337643
1993-01-31,0.0073883619889042644
1993-02-28,0.06082271532662185
1993-03-31,0.0036776615639561062
1993-04-30,0.014142787618571002
1993-05-31,0.009807926871824276
1993-06-30,0.01556486598621907
1993-07-31,0.07007127281583109
1993-08-31,0.04479411017025571
1993-09-30,-0.03681159359524997
1993-10-31,0.062339536113431404
1993-11-30,0.0008781829651562842
1993-12-31,0.051205069857532884
1994-01-31,0.004674454062674831
1994-02-28,-0.05394127896753632
1994-03-31,-0.026407129133518274
1994-04-30,-0.00023881087552714032
1994-05-31,0.00549806551616974
1994-06-30,-0.00866802389737302
1994-07-31,-0.017687491073256206
1994-08-31,0.005082458842210969
1994-09-30,0.06666404773626886
1994-10-31,0.02568361488027963
1994-11-30,0.0028773470565613105
1994-12-31,0.02682184470246073
1995-01-31,0.0038267834650363964
1995-02-28,-0.029069823301742678
1995-03-31,0.019196149231778842
1995-04-30,0.0014030833270541525
1995-05-31,-0.034232060631659476
1995-06-30,0.005345668651146029
1995-07-31,-0.0023825107211221113
1995-08-31,-0.017609693075851533
1995-09-30,0.039790777118648375
1995-10-31,0.012136146228094172
1995-11-30,0.04896882176113854
1995-12-31,0.02820906662261732
1996-01-31,0.002177824606828871
1996-02-29,-0.0034434047324675855
1996-03-31,0.02474407866433046
1996-04-30,0.0488310658881145
1996-05-31,0.0003510274281851608
1996-06-30,0.005489155831627484
1996-07-31,-0.04613105088858985
1996-08-31,0.023594567559702094
1996-09-30,0.05855555293160537
1996-10-31,-0.018703124106631937
1996-11-30,0.08088958957482806
1996-12-31,0.030029354527649304
1997-01-31,0.04258332630732974
1997-02-28,0.011311380398357178
1997-03-31,0.027711151730311235
1997-04-30,0.0442384871097939
1997-05-31,-0.0015180187086397073
1997-06-30,0.026933957041483745
1997-07-31,0.08246614650146775
1997-08-31,-0.04397067058776044
1997-09-30,0.015559822054465764
1997-10-31,0.006507034919651795
1997-11-30,0.019527484142527706
1997-12-31,0.042619074489490386
1998-01-31,0.03304319905012122
1998-02-28,0.025410627702851674
1998-03-31,0.022188146573357836
1998-04-30,0.006773206939235278
1998-05-31,0.02667037617406604
1998-06-30,0.022110648754778146
1998-07-31,-0.0015007862429895949
1998-08-31,0.02803661269387915
1998-09-30,0.0004630575873819349
1998-10-31,0.002292211870233146
1998-11-30,0.03225279370452941
1998-12-31,0.010350457071410827
1999-01-31,-7.642800812661469e-05
1999-02-28,-0.02932129852172321
1999-03-31,-0.05707448989875004
1999-04-30,-0.01762928363710483
1999-05-31,0.01162069989865107
1999-06-30,-0.028186443798427746
1999-07-31,-0.017203694423824065
1999-08-31,0.00825590638980208
1999-09-30,0.017334341764512498
1999-10-31,0.022154351064183612
1999-11-30,0.05370005674434445
1999-12-31,0.1326104820983986
2000-01-31,0.008141593304589778
2000-02-29,0.021985382372826538
2000-03-31,0.005707005716323913
2000-04-30,0.0316095371561886
2000-05-31,-0.014396912915323166
2000-06-30,0.009101142181289807
2000-07-31,-0.0026641862575326617
2000-08-31,0.06298197264417396
2000-09-30,-0.02003565647940364
2000-10-31,0.02075707864038501
2000-11-30,-0.006045999235869126
2000-12-31,-0.031535865468302615
2001-01-31,-0.01663365843584049
2001-02-28,0.03454990268038868
2001-03-31,0.057835979684614354
2001-04-30,-0.062258342851888075
2001-05-31,0.006235795996023349
2001-06-30,0.0025768909334465706
2001-07-31,-0.003314695095494024
2001-08-31,0.021772126348425083
2001-09-30,0.07505490936330646
2001-10-31,0.05164500411690225
2001-11-30,-0.06512632503043142
2001-12-31,-0.025312459868360507
2002-01-31,0.013759954673740893
2002-02-28,-0.0104412539563978
2002-03-31,-0.047471708221746324
2002-04-30,0.010349279391502974
2002-05-31,0.04634751173421927
2002-06-30,0.03677241951592805
2002-07-31,0.04655024615054761
2002-08-31,0.026152214510770017
2002-09-30,0.03806497859974463
2002-10-31,-0.02968594650107941
2002-11-30,-0.008265244730836629
2002-12-31,0.07534563393264047
2003-01-31,0.06613506082077467
2003-02-28,0.05001515560704334
2003-03-31,-0.04767812835408184
2003-04-30,-0.0035663096784157673
2003-05-31,0.06701529013269078
2003-06-30,-0.04489093721872524
2003-07-31,-0.08602738739073885
2003-08-31,-0.04257791297114471
2003-09-30,0.01103601706708275
2003-10-31,0.07308412416801591
2003-11-30,0.02139129733184396
2003-12-31,0.06857652099016254
2004-01-31,0.016537039759665438
2004-02-29,0.03397828929621306
2004-03-31,0.010990432370423088
2004-04-30,-0.037084257088018234
2004-05-31,0.007153333249734223
2004-06-30,0.0022716796440708045
2004-07-31,-0.027770013122961037
2004-08-31,-0.007225180521690974
2004-09-30,0.06336459488959134
2004-10-31,0.018526871406900413
2004-11-30,0.07058898370547653
2004-12-31,0.005345252388142839
2005-01-31,0.009500506178837602
2005-02-28,-0.004343909895920018
2005-03-31,-0.0020174936828063926
2005-04-30,-0.047732215314768504
2005-05-31,-0.002724626068365292
2005-06-30,0.03788523600313947
2005-07-31,0.003194284738821975
2005-08-31,0.032290937024792916
2005-09-30,0.02413476467246255
2005-10-31,-0.029229479670077513
2005-11-30,0.04612612482636843
2005-12-31,0.04184889808932977
2006-01-31,0.03356995565450029
2006-02-28,0.0024458865192139184
2006-03-31,0.03903863525732435
2006-04-30,0.001516471425400207
2006-05-31,-0.01888877452122016
2006-06-30,0.016867237034542595
2006-07-31,-0.023407780854548924
2006-08-31,-0.013350772796217355
2006-09-30,-0.009070831392108271
2006-10-31,0.019454579572533957
2006-11-30,0.008822796459499498
2006-12-31,0.023803315136742477
2007-01-31,0.012667423852472234
2007-02-28,-0.02888166764389597
2007-03-31,0.02661034925783301
2007-04-30,0.059591488230209703
2007-05-31,0.007893311153606166
2007-06-30,0.009556888963231437
2007-07-31,-0.019712391653784796
2007-08-31,-0.014678165970771425
2007-09-30,0.09261942273536602
2007-10-31,0.054328666793021854
2007-11-30,-0.0249241561891071
2007-12-31,0.0338172450418223
2008-01-31,-0.007199039795522153
2008-02-29,0.10081463160946129
2008-03-31,-0.0232440062708204
2008-04-30,-0.02840341675780156
2008-05-31,0.00261197080088335
2008-06-30,0.0699349603430363
2008-07-31,-0.051520556814061244
2008-08-31,-0.04493044987376704
2008-09-30,-0.013761388123886846
2008-10-31,0.08566983015539484
2008-11-30,0.07682775418723183
2008-12-31,0.019814166674536535
2009-01-31,0.007663998812949722
2009-02-28,0.026487775773859253
2009-03-31,-0.032796971354597484
2009-04-30,-0.05650252268394864
2009-05-31,-0.09189936132952083
2009-06-30,0.005673654122246269
2009-07-31,-0.04620516425895677
2009-08-31,0.010583912534122478
2009-09-30,-0.005272850667938415
2009-10-31,-0.008756426796821907
2009-11-30,0.04581611202022795
2009-12-31,-0.0023413455008749256
