date,TSMOM
1985-01-31,
1985-02-28,
1985-03-31,
1985-04-30,
1985-05-31,
1985-06-30,
1985-07-31,
1985-08-31,
1985-09-30,
1985-10-31,
1985-11-30,
1985-12-31,
1986-01-31,-0.05727721341885123
1986-02-28,0.10303025411058599
1986-03-31,0.016192074917417938
1986-04-30,-0.00808973040276375
1986-05-31,-0.02897191238884036
1986-06-30,0.01990140469002867
1986-07-31,0.013464964174520477
1986-08-31,0.04311219901463896
1986-09-30,-0.04273838547432821
1986-10-31,0.020765909592370842
1986-11-30,0.019450261999342123
1986-12-31,-0.009392719796516564
1987-01-31,0.05485874560957256
1987-02-28,0.00422745015867701
1987-03-31,0.03998311470367134
1987-04-30,0.09949013970882187
1987-05-31,0.03234942558752568
1987-06-30,0.02378136432893253
1987-07-31,0.05123670225300995
1987-08-31,0.00241636375886004
1987-09-30,0.05186417922479457
1987-10-31,-0.044663949809868486
1987-11-30,0.0397300029027137
1987-12-31,-0.002121306824628644
1988-01-31,-0.018494046201094124
1988-02-29,0.05143942022006001
1988-03-31,0.05160738631136919
1988-04-30,-0.010792857971236707
1988-05-31,0.04102932288001636
1988-06-30,0.12219811811476268
1988-07-31,-0.059363250331095636
1988-08-31,0.0529542204431679
1988-09-30,-0.010484188597010854
1988-10-31,-0.002376736270923688
1988-11-30,-0.04600904914674242
1988-12-31,-0.0036896871457619915
1989-01-31,0.0006906076298610084
1989-02-28,0.020067586407747084
1989-03-31,0.026900185641580972
1989-04-30,0.00509433749793615
1989-05-31,-0.0011704468405511013
1989-06-30,0.04172963840322458
1989-07-31,0.06195073769738463
1989-08-31,-0.007639872651598663
1989-09-30,0.01058233813074536
1989-10-31,-0.010609771354863483
1989-11-30,0.01099723670517603
1989-12-31,0.08942138680464469
1990-01-31,0.03903992319325338
1990-02-28,-0.02230662931949627
1990-03-31,0.015632203132028875
1990-04-30,0.01500806671631851
1990-05-31,-0.0526925403621878
1990-06-30,0.01631027340955319
1990-07-31,-0.009900061906327268
1990-08-31,0.05583308690578414
1990-09-30,0.04323430308603584
1990-10-31,-0.03715354096664491
1990-11-30,0.0010637725974969746
1990-12-31,0.006840555299825807
1991-01-31,0.016918587351428732
1991-02-28,-0.01979092841821523
1991-03-31,-0.03472511435432878
1991-04-30,0.030869237291591193
1991-05-31,0.015236422291491662
1991-06-30,-0.0003933005529271485
1991-07-31,-0.02113726841889004
1991-08-31,0.039065776607852584
1991-09-30,-0.002872500429383753
1991-10-31,0.02726528561445165
1991-11-30,-0.025842993992222146
1991-12-31,0.03453016148446346
1992-01-31,-0.012499454434242666
1992-02-29,0.001062762883452682
1992-03-31,-0.03678858326464882
1992-04-30,0.014307018139007279
1992-05-31,0.02303565984969359
1992-06-30,0.010651790609170667
1992-07-31,0.018434013830804803
1992-08-31,0.030367415734627957
1992-09-30,0.022283511103854115
1992-10-31,-0.0274777017159
1992-11-30,0.0015993619482570084
1992-12-31,0.008950180560069913
1993-01-31,0.009545824897034741
1993-02-28,0.0472100523057259
1993-03-31,-0.004158658675792135
1993-04-30,0.011155316182086783
1993-05-31,0.019629045416310026
1993-06-30,0.027425869437941022
1993-07-31,0.0677243379787014
1993-08-31,0.0330608769465968
1993-09-30,-0.03240569854019664
1993-10-31,0.05077132678077355
1993-11-30,0.002597472509669255
1993-12-31,0.04110356772527251
1994-01-31,0.013889048541299341
1994-02-28,-0.04362447557268974
1994-03-31,-0.01731657081965433
1994-04-30,-0.0003880504985055136
1994-05-31,-0.003359438533819009
1994-06-30,0.018689264855074706
1994-07-31,-0.019538909176201595
1994-08-31,0.007452286036660432
1994-09-30,0.05925683266323172
1994-10-31,0.019494047712171624
1994-11-30,-0.0005936562055683675
1994-12-31,0.0328563823091505
1995-01-31,0.007721251730248482
1995-02-28,-0.02109201895435496
1995-03-31,-0.004229068447815666
1995-04-30,-0.005273561980886439
1995-05-31,-0.022026740702734814
1995-06-30,0.004459843460556973
1995-07-31,-0.016860631559919886
1995-08-31,-0.027053984392601108
1995-09-30,0.04299815620572943
1995-10-31,0.01818494915514435
1995-11-30,0.032487678655747775
1995-12-31,0.032040604792818575
1996-01-31,-0.007972482543250834
1996-02-29,-0.012444877869162825
1996-03-31,0.031163999226280138
1996-04-30,0.033030541568361244
1996-05-31,0.020931714616332028
1996-06-30,0.009270109346098553
1996-07-31,-0.06010644748547759
1996-08-31,0.03732173396018262
1996-09-30,0.06322374287624227
1996-10-31,0.029386104547376855
1996-11-30,0.08687059897737047
1996-12-31,0.03049816925213688
1997-01-31,0.03457571409832478
1997-02-28,0.026102701773456437
1997-03-31,0.022971848241593054
1997-04-30,0.031918132997852955
1997-05-31,-0.03121081425837982
1997-06-30,0.031763559275777974
1997-07-31,0.0709935813705892
1997-08-31,-0.050594696592866355
1997-09-30,0.005039701690252983
1997-10-31,-0.008764972758739189
1997-11-30,0.014995665409532852
1997-12-31,0.033846979845005995
1998-01-31,0.0015282917402613468
1998-02-28,0.02622117729572455
1998-03-31,0.018033501480034478
1998-04-30,0.007280564466745501
1998-05-31,0.028375114956762225
1998-06-30,0.020907354009185322
1998-07-31,0.015377738926714173
1998-08-31,0.027272255608832528
1998-09-30,0.010287563809481665
1998-10-31,-0.02822546733829328
1998-11-30,0.016521858841707232
1998-12-31,0.026074188690896873
1999-01-31,-0.01450645447347542
1999-02-28,-0.026800185087199776
1999-03-31,-0.052953263291129725
1999-04-30,-0.032628862638467045
1999-05-31,0.0032442221658190405
1999-06-30,-0.01381439666456673
1999-07-31,-0.014434813502926063
1999-08-31,0.014780602050903554
1999-09-30,0.019772057471028268
1999-10-31,0.022964417204447668
1999-11-30,0.06036897324374008
1999-12-31,0.11252349078146971
2000-01-31,0.010867123040807853
2000-02-29,0.008579392549117184
2000-03-31,0.017927911452110565
2000-04-30,0.015858704741317276
2000-05-31,-0.031118574264486748
2000-06-30,0.003588498102891972
2000-07-31,-0.0035261022198369114
2000-08-31,0.06632462753673023
2000-09-30,-0.02216600741954135
2000-10-31,0.02103720825465656
2000-11-30,-0.028985978602490803
2000-12-31,-0.0121329937822363
2001-01-31,-0.016743431551065426
2001-02-28,0.023179767704004237
2001-03-31,0.04016264761580146
2001-04-30,-0.05120437564523275
2001-05-31,-0.023738512910122946
2001-06-30,0.016599790130445668
2001-07-31,-9.04819438358651e-05
2001-08-31,0.014182980073319482
2001-09-30,0.07878138168457754
2001-10-31,0.043738029874751574
2001-11-30,-0.05139983321688078
2001-12-31,-0.00395951897303574
2002-01-31,-0.0016536960480788227
2002-02-28,0.005313518238455042
2002-03-31,-0.02855325822214066
2002-04-30,0.0046684134806456315
2002-05-31,0.043252529811984644
2002-06-30,0.025636693222974908
2002-07-31,0.05387918150752824
2002-08-31,0.014890746816874547
2002-09-30,0.0570885508549645
2002-10-31,-0.021959438638051224
2002-11-30,0.007304846594143601
2002-12-31,0.0695001753932355
2003-01-31,0.035138945042791296
2003-02-28,0.011486609886639257
2003-03-31,-0.047107752471124587
2003-04-30,0.0039027808415921903
2003-05-31,0.06122697180433013
2003-06-30,-0.0651595533224402
2003-07-31,-0.07474815803048998
2003-08-31,-0.034324556698111415
2003-09-30,-0.014735644059112181
2003-10-31,0.06158643489044835
2003-11-30,0.005700282829931854
2003-12-31,0.04414465306591838
2004-01-31,0.04788574183744719
2004-02-29,0.044047325663421566
2004-03-31,-0.032924056046368874
2004-04-30,-0.03539679652929838
2004-05-31,-0.012202852437864805
2004-06-30,0.002233008988685322
2004-07-31,-0.014546786321549049
2004-08-31,-0.02032173195920777
2004-09-30,0.04927785832260727
2004-10-31,-0.022156596613741118
2004-11-30,0.048992773875641916
2004-12-31,0.005085828872197904
2005-01-31,0.023915742248925335
2005-02-28,0.004813652201197661
2005-03-31,0.015149363863144904
2005-04-30,-0.037897499968762904
2005-05-31,0.023352170297274686
2005-06-30,0.05845933735224506
2005-07-31,0.00470301901665982
2005-08-31,0.01805830217422811
2005-09-30,0.05814312309459846
2005-10-31,-0.020605937240998805
2005-11-30,0.0554194260538578
2005-12-31,0.01240674864697251
2006-01-31,0.038834976796172836
2006-02-28,-0.005340406891701493
2006-03-31,-0.0066301731984434184
2006-04-30,0.03361121420856903
2006-05-31,-0.008105237632225912
2006-06-30,0.01545177654901484
2006-07-31,-0.02130745423446078
2006-08-31,-0.006523946173761318
2006-09-30,-0.003024527427744196
2006-10-31,0.01359052602394196
2006-11-30,0.005182444884890424
2006-12-31,0.036961511811715406
2007-01-31,0.027368721564297125
2007-02-28,-0.03787700189850636
2007-03-31,0.011333698064769346
2007-04-30,0.04811744827324429
2007-05-31,0.010928107045963507
2007-06-30,0.03602126766560145
2007-07-31,-0.03487894362771945
2007-08-31,-0.05016133949899595
2007-09-30,0.06840110131503822
2007-10-31,0.0421060604013327
2007-11-30,-0.0628376775620969
2007-12-31,0.03687278007698388
2008-01-31,-0.025734021209822218
2008-02-29,0.06288364697668937
2008-03-31,-0.043824077633319726
2008-04-30,-0.028512388184751845
2008-05-31,0.0026701672004875864
2008-06-30,0.06322628561671037
2008-07-31,-0.03514548946888787
2008-08-31,-0.019450990023654812
2008-09-30,-0.03759462502676687
2008-10-31,0.092681850929497
2008-11-30,0.051458709134608906
2008-12-31,0.05573021427532366
2009-01-31,-0.01014954625449487
2009-02-28,0.010557398519412026
2009-03-31,-0.042524346914443976
2009-04-30,-0.0420405453895688
2009-05-31,-0.06382231304015594
2009-06-30,-0.006420586502310759
2009-07-31,-0.04032780365797603
2009-08-31,0.017018446967557898
2009-09-30,0.012122662605423645
2009-10-31,-0.003899001110954349
2009-11-30,0.020754882488656996
2009-12-31,0.022596089006191065
